STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
12,Florida,122887,GILCHRIST (41),NOT APPLICABLE,12,December,4,Wednesday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,29.80911667,-82.86709722,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
12,Florida,122888,MIAMI-DADE (86),MIAMI,12,December,6,Friday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,25.94235278,-80.18190556,3,Dark - Lighted,33,Curb,1,Clear,1
12,Florida,122889,BROWARD (11),SUNRISE,12,December,7,Saturday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,26.19028889,-80.28883611,3,Dark - Lighted,42,Tree (Standing Only),10,Cloudy,1
12,Florida,122890,HIGHLANDS (55),NOT APPLICABLE,12,December,2,Monday,2024,9,9:00am-9:59am,2,Urban,3,Other Principal Arterial,27.26685,-81.34788056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122891,HILLSBOROUGH (57),NOT APPLICABLE,11,November,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,27.99875278,-82.31834167,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
12,Florida,122892,MIAMI-DADE (86),MIAMI GARDENS,12,December,4,Wednesday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,25.947775,-80.20535,3,Dark - Lighted,33,Curb,10,Cloudy,1
12,Florida,122893,BROWARD (11),FORT LAUDERDALE,11,November,4,Wednesday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,26.13720556,-80.13364444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,122894,HILLSBOROUGH (57),NOT APPLICABLE,12,December,1,Sunday,2024,11,11:00am-11:59am,2,Urban,3,Other Principal Arterial,27.82424167,-82.38202222,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122896,PALM BEACH (99),WEST PALM BEACH,12,December,7,Saturday,2024,3,3:00am-3:59am,2,Urban,4,Minor Arterial,26.71457778,-80.05709722,3,Dark - Lighted,8,Pedestrian,2,Rain,1
12,Florida,122897,ORANGE (95),NOT APPLICABLE,12,December,2,Monday,2024,6,6:00am-6:59am,2,Urban,5,Major Collector,28.74905833,-81.60970833,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122898,PASCO (101),NOT APPLICABLE,11,November,3,Tuesday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,28.22400278,-82.45788889,2,Dark - Not Lighted,38,Fence,1,Clear,1
12,Florida,122899,SANTA ROSA (113),NOT APPLICABLE,9,September,1,Sunday,2024,11,11:00am-11:59am,1,Rural,1,Interstate,30.64935556,-86.89120278,1,Daylight,42,Tree (Standing Only),1,Clear,1
12,Florida,122900,PINELLAS (103),NOT APPLICABLE,6,June,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,27.82103611,-82.712325,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
12,Florida,122901,BROWARD (11),WILTON MANORS,10,October,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,26.26029722,-80.11789722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122902,ST LUCIE (111),NOT APPLICABLE,10,October,5,Thursday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,27.33089167,-80.32843611,1,Daylight,35,Embankment,1,Clear,1
12,Florida,122903,MANATEE (81),NOT APPLICABLE,10,October,4,Wednesday,2024,3,3:00am-3:59am,2,Urban,1,Interstate,27.58565833,-82.52013333,2,Dark - Not Lighted,30,Utility Pole/Light Support,1,Clear,3
12,Florida,122904,BRADFORD (7),STARKE,11,November,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,29.94033056,-82.13621389,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,1
12,Florida,122905,MARTIN (85),NOT APPLICABLE,11,November,1,Sunday,2024,8,8:00am-8:59am,2,Urban,5,Major Collector,27.11578889,-80.17915833,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122906,PINELLAS (103),NOT APPLICABLE,11,November,7,Saturday,2024,13,1:00pm-1:59pm,2,Urban,1,Interstate,27.76271111,-82.66210556,1,Daylight,5,Fell/Jumped from Vehicle,1,Clear,1
12,Florida,122907,HILLSBOROUGH (57),NOT APPLICABLE,11,November,2,Monday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,27.98500833,-82.27143056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122908,PUTNAM (107),PALATKA,12,December,5,Thursday,2024,15,3:00pm-3:59pm,2,Urban,7,Local,29.64778889,-81.686225,1,Daylight,15,Non-Motorist on Personal Conveyance,1,Clear,1
12,Florida,122909,MANATEE (81),NOT APPLICABLE,12,December,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,27.39771111,-82.56353889,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,122910,VOLUSIA (127),EDGEWATER,12,December,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,28.95222222,-80.88539722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122911,HILLSBOROUGH (57),NOT APPLICABLE,12,December,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,28.09180556,-82.26323889,2,Dark - Not Lighted,52,Guardrail End,1,Clear,1
12,Florida,122912,SUMTER (119),NOT APPLICABLE,12,December,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,28.82276111,-81.96533056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122913,BROWARD (11),DAVIE,12,December,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,26.06184444,-80.39377222,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122914,HILLSBOROUGH (57),NOT APPLICABLE,12,December,2,Monday,2024,12,12:00pm-12:59pm,2,Urban,5,Major Collector,27.815075,-82.29381667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122915,VOLUSIA (127),ORMOND BEACH,12,December,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,29.25613333,-81.11872222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122916,PALM BEACH (99),PALM BEACH GARDENS,12,December,5,Thursday,2024,8,8:00am-8:59am,2,Urban,1,Interstate,26.88285,-80.12861944,1,Daylight,25,Concrete Traffic Barrier,1,Clear,1
12,Florida,122917,BROWARD (11),DANIA BEACH,12,December,1,Sunday,2024,15,3:00pm-3:59pm,2,Urban,4,Minor Arterial,26.0488,-80.14590278,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122918,PALM BEACH (99),NOT APPLICABLE,12,December,4,Wednesday,2024,17,5:00pm-5:59pm,2,Urban,5,Major Collector,26.59306111,-80.18920278,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122919,POLK (105),NOT APPLICABLE,10,October,6,Friday,2024,14,2:00pm-2:59pm,8,Not Reported,98,Not Reported,28.01684722,-81.75975278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122920,POLK (105),NOT APPLICABLE,12,December,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,27.90012222,-81.64914167,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,2
12,Florida,122921,PINELLAS (103),SAINT PETERSBURG,10,October,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,27.82120833,-82.64681944,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122922,ORANGE (95),ORLANDO,10,October,5,Thursday,2024,20,8:00pm-8:59pm,8,Not Reported,7,Local,28.51918889,-81.45926667,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122923,CHARLOTTE (15),NOT APPLICABLE,12,December,2,Monday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,27.01776944,-82.15656389,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
12,Florida,122924,SUMTER (119),NOT APPLICABLE,12,December,1,Sunday,2024,0,0:00am-0:59am,1,Rural,3,Other Principal Arterial,28.85349722,-82.21038611,2,Dark - Not Lighted,11,Live Animal,1,Clear,1
12,Florida,122925,POLK (105),NOT APPLICABLE,12,December,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,28.04069722,-81.53749167,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122926,BROWARD (11),HOLLYWOOD,12,December,7,Saturday,2024,2,2:00am-2:59am,2,Urban,2,Other Freeways and Expressways,25.97235556,-80.22958889,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,1
12,Florida,122927,JEFFERSON (65),NOT APPLICABLE,12,December,5,Thursday,2024,5,5:00am-5:59am,1,Rural,7,Local,30.56172222,-83.87090833,2,Dark - Not Lighted,35,Embankment,2,Rain,1
12,Florida,122928,CLAY (19),NOT APPLICABLE,10,October,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,6,Minor Collector,30.05579167,-81.70865556,1,Daylight,33,Curb,1,Clear,1
12,Florida,122929,VOLUSIA (127),NOT APPLICABLE,12,December,5,Thursday,2024,5,5:00am-5:59am,2,Urban,7,Local,28.98423333,-80.93088333,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
12,Florida,122930,HIGHLANDS (55),NOT APPLICABLE,12,December,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,27.43671111,-81.418625,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122931,HILLSBOROUGH (57),NOT APPLICABLE,12,December,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,27.98359444,-82.37318056,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122932,PASCO (101),NOT APPLICABLE,12,December,1,Sunday,2024,10,10:00am-10:59am,2,Urban,3,Other Principal Arterial,28.32460278,-82.33127778,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122933,BROWARD (11),HOLLYWOOD,12,December,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,26.02853611,-80.20833889,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122934,HILLSBOROUGH (57),PLANT CITY,12,December,3,Tuesday,2024,11,11:00am-11:59am,2,Urban,3,Other Principal Arterial,28.01642222,-82.13797778,1,Daylight,9,Pedalcyclist,10,Cloudy,1
12,Florida,122935,ESCAMBIA (33),NOT APPLICABLE,7,July,6,Friday,2024,15,3:00pm-3:59pm,2,Urban,5,Major Collector,30.55276111,-87.31148056,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122936,ST LUCIE (111),PORT SAINT LUCIE,12,December,5,Thursday,2024,1,1:00am-1:59am,2,Urban,2,Other Freeways and Expressways,27.24496944,-80.34623333,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,2
12,Florida,122937,MIAMI-DADE (86),MEDLEY,3,March,5,Thursday,2024,13,1:00pm-1:59pm,2,Urban,3,Other Principal Arterial,25.84090278,-80.33251111,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122938,MIAMI-DADE (86),NOT APPLICABLE,12,December,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,25.74756944,-80.3356,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122939,MARION (83),NOT APPLICABLE,12,December,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,29.04691389,-81.98705,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,122940,ORANGE (95),NOT APPLICABLE,12,December,1,Sunday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,28.55284167,-81.31084167,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122941,HERNANDO (53),NOT APPLICABLE,6,June,7,Saturday,2024,20,8:00pm-8:59pm,1,Rural,5,Major Collector,28.51903056,-82.63871111,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
12,Florida,122942,WALTON (131),NOT APPLICABLE,12,December,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,1,Interstate,30.74849167,-86.24377778,2,Dark - Not Lighted,1,Rollover/Overturn,5,"Fog, Smog, Smoke",1
12,Florida,122943,PINELLAS (103),SAINT PETERSBURG,10,October,3,Tuesday,2024,16,4:00pm-4:59pm,2,Urban,5,Major Collector,27.76656667,-82.66029722,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
12,Florida,122944,MARION (83),NOT APPLICABLE,11,November,6,Friday,2024,11,11:00am-11:59am,1,Rural,5,Major Collector,29.273775,-81.89521389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122945,BROWARD (11),DAVIE,12,December,6,Friday,2024,22,10:00pm-10:59pm,2,Urban,1,Interstate,26.08413611,-80.18340833,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122946,BREVARD (9),MELBOURNE,12,December,7,Saturday,2024,15,3:00pm-3:59pm,2,Urban,7,Local,28.14127778,-80.63533611,1,Daylight,1,Rollover/Overturn,1,Clear,1
12,Florida,122947,POLK (105),WINTER HAVEN,11,November,1,Sunday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,28.03160278,-81.66307778,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122948,BROWARD (11),HALLANDALE BEACH,11,November,6,Friday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,25.98147778,-80.15856667,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122949,BROWARD (11),PLANTATION,12,December,1,Sunday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,26.12105556,-80.19947222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122950,BRADFORD (7),NOT APPLICABLE,12,December,2,Monday,2024,13,1:00pm-1:59pm,2,Urban,4,Minor Arterial,29.81267222,-82.06531944,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122951,POLK (105),NOT APPLICABLE,12,December,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,28.01863333,-81.63233333,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122952,HILLSBOROUGH (57),NOT APPLICABLE,12,December,6,Friday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,27.78668889,-82.32355278,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122954,MIAMI-DADE (86),MIAMI GARDENS,11,November,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,25.92322222,-80.24463889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122955,MIAMI-DADE (86),NOT APPLICABLE,12,December,4,Wednesday,2024,16,4:00pm-4:59pm,2,Urban,5,Major Collector,25.78244722,-80.40071667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122956,ORANGE (95),NOT APPLICABLE,12,December,3,Tuesday,2024,22,10:00pm-10:59pm,9,Unknown,3,Other Principal Arterial,28.77548889,-81.62443611,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122957,BROWARD (11),HOLLYWOOD,12,December,1,Sunday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,26.010175,-80.20781944,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122958,POLK (105),LAKELAND,7,July,3,Tuesday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,28.05287778,-81.93420833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122959,MIAMI-DADE (86),MIAMI,11,November,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,25.77083333,-80.28925,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122960,PINELLAS (103),LARGO,12,December,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,27.92018333,-82.787775,3,Dark - Lighted,15,Non-Motorist on Personal Conveyance,1,Clear,1
12,Florida,122961,INDIAN RIVER (61),NOT APPLICABLE,11,November,2,Monday,2024,13,1:00pm-1:59pm,2,Urban,4,Minor Arterial,27.62407778,-80.43035556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122962,VOLUSIA (127),NOT APPLICABLE,12,December,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,1,Interstate,28.97761389,-80.96524722,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122963,SUMTER (119),NOT APPLICABLE,12,December,2,Monday,2024,15,3:00pm-3:59pm,2,Urban,5,Major Collector,28.87049444,-81.99584722,1,Daylight,33,Curb,10,Cloudy,1
12,Florida,122964,BREVARD (9),MELBOURNE,9,September,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,28.11462222,-80.62029722,3,Dark - Lighted,30,Utility Pole/Light Support,10,Cloudy,1
12,Florida,122965,MIAMI-DADE (86),MIAMI,7,July,7,Saturday,2024,5,5:00am-5:59am,2,Urban,2,Other Freeways and Expressways,25.92890833,-80.20967778,2,Dark - Not Lighted,20,Impact Attenuator/Crash Cushion,1,Clear,1
12,Florida,122966,BROWARD (11),POMPANO BEACH,5,May,6,Friday,2024,9,9:00am-9:59am,2,Urban,7,Local,26.22399722,-80.09242778,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
12,Florida,122967,POLK (105),DAVENPORT,7,July,6,Friday,2024,19,7:00pm-7:59pm,6,Trafficway Not in State Inventory,96,Trafficway Not in State Inventory,28.23014444,-81.66261111,5,Dusk,24,Guardrail Face,1,Clear,1
12,Florida,122968,MIAMI-DADE (86),BAY HARBOR ISLANDS,7,July,6,Friday,2024,14,2:00pm-2:59pm,8,Not Reported,7,Local,25.88686944,-80.13126667,1,Daylight,8,Pedestrian,1,Clear,1
12,Florida,122969,PALM BEACH (99),NOT APPLICABLE,12,December,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,4,Minor Arterial,26.94259444,-80.248075,6,Dark - Unknown Lighting,8,Pedestrian,10,Cloudy,1
12,Florida,122970,POLK (105),NOT APPLICABLE,12,December,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,4,Minor Arterial,28.33695,-81.83179722,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122971,PALM BEACH (99),NOT APPLICABLE,11,November,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,26.61251111,-80.08912778,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122972,OKALOOSA (91),FORT WALTON BEACH,11,November,5,Thursday,2024,0,0:00am-0:59am,2,Urban,5,Major Collector,30.40588889,-86.59428611,2,Dark - Not Lighted,33,Curb,1,Clear,1
12,Florida,122973,HILLSBOROUGH (57),NOT APPLICABLE,2,February,7,Saturday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,27.71218056,-82.37135833,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122974,HILLSBOROUGH (57),NOT APPLICABLE,3,March,7,Saturday,2024,10,10:00am-10:59am,2,Urban,4,Minor Arterial,28.06918056,-82.39777222,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122975,HILLSBOROUGH (57),NOT APPLICABLE,6,June,4,Wednesday,2024,8,8:00am-8:59am,2,Urban,5,Major Collector,27.83535556,-82.33886667,1,Daylight,9,Pedalcyclist,1,Clear,1
12,Florida,122977,HILLSBOROUGH (57),NOT APPLICABLE,10,October,1,Sunday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,27.93669444,-82.36871111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122978,HILLSBOROUGH (57),NOT APPLICABLE,12,December,5,Thursday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,28.03526944,-82.58306111,3,Dark - Lighted,9,Pedalcyclist,1,Clear,1
12,Florida,122979,MIAMI-DADE (86),NOT APPLICABLE,11,November,5,Thursday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,25.79493889,-80.2641,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122980,BAY (5),NOT APPLICABLE,11,November,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,30.18908333,-85.77823056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,122981,OSCEOLA (97),SAINT CLOUD,1,January,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,28.24607778,-81.25608056,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122982,ESCAMBIA (33),NOT APPLICABLE,11,November,5,Thursday,2024,1,1:00am-1:59am,2,Urban,4,Minor Arterial,30.49687222,-87.169975,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
12,Florida,122983,ORANGE (95),WINTER GARDEN,9,September,7,Saturday,2024,5,5:00am-5:59am,2,Urban,4,Minor Arterial,28.55128056,-81.583625,3,Dark - Lighted,9,Pedalcyclist,1,Clear,1
12,Florida,122984,PINELLAS (103),SAINT PETERSBURG,9,September,4,Wednesday,2024,10,10:00am-10:59am,2,Urban,4,Minor Arterial,27.77006111,-82.70240278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122985,BROWARD (11),HOLLYWOOD,1,January,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,26.03146944,-80.14328889,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,122986,MIAMI-DADE (86),Other,8,August,7,Saturday,2024,1,1:00am-1:59am,2,Urban,4,Minor Arterial,25.78346944,-80.366575,3,Dark - Lighted,33,Curb,1,Clear,1
12,Florida,122987,MANATEE (81),NOT APPLICABLE,2,February,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,7,Local,27.42749444,-82.38704722,1,Daylight,8,Pedestrian,1,Clear,1
12,Florida,122988,MANATEE (81),NOT APPLICABLE,2,February,3,Tuesday,2024,13,1:00pm-1:59pm,2,Urban,3,Other Principal Arterial,27.54502778,-82.47262222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122989,DE SOTO (27),NOT APPLICABLE,2,February,2,Monday,2024,4,4:00am-4:59am,2,Urban,4,Minor Arterial,27.18677778,-81.82799722,2,Dark - Not Lighted,18,Other Object (not fixed),1,Clear,1
12,Florida,122990,POLK (105),NOT APPLICABLE,3,March,6,Friday,2024,9,9:00am-9:59am,2,Urban,7,Local,28.12794167,-81.48886389,1,Daylight,8,Pedestrian,1,Clear,1
12,Florida,122992,ORANGE (95),ORLANDO,11,November,2,Monday,2024,11,11:00am-11:59am,8,Not Reported,7,Local,28.35115556,-81.48795,1,Daylight,33,Curb,1,Clear,1
12,Florida,122993,MIAMI-DADE (86),NOT APPLICABLE,12,December,7,Saturday,2024,4,4:00am-4:59am,2,Urban,1,Interstate,25.84553333,-80.20763889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122994,ORANGE (95),NOT APPLICABLE,11,November,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,28.60561667,-81.28763889,3,Dark - Lighted,15,Non-Motorist on Personal Conveyance,1,Clear,1
12,Florida,122995,DUVAL (31),JACKSONVILLE,11,November,3,Tuesday,2024,17,5:00pm-5:59pm,2,Urban,5,Major Collector,30.38305556,-81.65670833,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,122996,BREVARD (9),PALM BAY,4,April,2,Monday,2024,2,2:00am-2:59am,2,Urban,7,Local,28.02816667,-80.62665278,2,Dark - Not Lighted,38,Fence,1,Clear,1
12,Florida,122997,SUMTER (119),Other,6,June,6,Friday,2024,18,6:00pm-6:59pm,2,Urban,6,Minor Collector,28.87523889,-81.97672778,5,Dusk,33,Curb,2,Rain,1
12,Florida,122998,CLAY (19),NOT APPLICABLE,10,October,2,Monday,2024,14,2:00pm-2:59pm,2,Urban,7,Local,30.09810833,-81.78068611,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
12,Florida,122999,VOLUSIA (127),DELTONA,10,October,4,Wednesday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,28.90079444,-81.267225,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,123000,BROWARD (11),NORTH LAUDERDALE,5,May,5,Thursday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,26.2083,-80.22946389,1,Daylight,15,Non-Motorist on Personal Conveyance,1,Clear,1
12,Florida,123001,BROWARD (11),POMPANO BEACH,6,June,5,Thursday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,26.27482222,-80.13329444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,123002,BAY (5),PANAMA CITY,6,June,1,Sunday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,30.16273611,-85.67971389,4,Dawn,42,Tree (Standing Only),8,Other,1
12,Florida,123003,MIAMI-DADE (86),NOT APPLICABLE,12,December,5,Thursday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,25.92103333,-80.19396667,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,123004,MIAMI-DADE (86),OPA-LOCKA,7,July,3,Tuesday,2024,9,9:00am-9:59am,2,Urban,3,Other Principal Arterial,25.9098,-80.24395,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123005,DUVAL (31),JACKSONVILLE,3,March,4,Wednesday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,30.30303056,-81.75923889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123006,INDIAN RIVER (61),NOT APPLICABLE,3,March,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,27.80582222,-80.47239444,5,Dusk,42,Tree (Standing Only),1,Clear,1
12,Florida,123008,BROWARD (11),HOLLYWOOD,8,August,2,Monday,2024,3,3:00am-3:59am,2,Urban,1,Interstate,26.04425833,-80.16274722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,123009,BROWARD (11),POMPANO BEACH,5,May,6,Friday,2024,23,11:00pm-11:59pm,9,Unknown,1,Interstate,26.26049444,-80.13108611,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123010,LEON (73),TALLAHASSEE,3,March,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,30.50113333,-84.25255,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123012,BROWARD (11),PEMBROKE PINES,8,August,4,Wednesday,2024,12,12:00pm-12:59pm,8,Not Reported,5,Major Collector,26.02325278,-80.26513611,1,Daylight,42,Tree (Standing Only),1,Clear,1
